0.00E+00
7.11E-02
2.16E-01
4.38E-01
7.40E-01
1.12E+00
1.59E+00
2.15E+00
2.72E+00
3.30E+00
3.88E+00
4.47E+00
5.06E+00
5.63E+00
6.19E+00
6.73E+00
7.26E+00
7.75E+00
8.23E+00
8.67E+00
9.09E+00
9.49E+00
9.86E+00
1.02E+01
1.05E+01
1.08E+01
1.11E+01
1.14E+01
1.16E+01
1.18E+01
1.21E+01
1.23E+01
1.24E+01
1.26E+01
1.28E+01
1.29E+01
1.31E+01
1.32E+01
1.34E+01
1.35E+01
1.36E+01
1.37E+01
1.38E+01
1.39E+01
1.40E+01
1.41E+01
1.42E+01
1.43E+01
1.44E+01
1.45E+01
1.46E+01
1.46E+01
1.47E+01
1.48E+01
1.49E+01
1.49E+01
1.50E+01
1.51E+01
1.51E+01
1.52E+01
1.53E+01
1.53E+01
1.54E+01
1.55E+01
1.55E+01
1.56E+01
1.56E+01
1.57E+01
1.57E+01
1.58E+01
1.59E+01
1.59E+01
1.60E+01
1.60E+01
1.61E+01
1.61E+01
1.62E+01
1.62E+01
1.63E+01
1.63E+01
1.64E+01
1.64E+01
1.65E+01
1.65E+01
1.66E+01
1.66E+01
1.67E+01
1.67E+01
1.68E+01
1.68E+01
1.68E+01
1.69E+01
1.69E+01
1.70E+01
1.70E+01
1.71E+01
1.71E+01
1.72E+01
1.72E+01
1.72E+01
1.73E+01
1.73E+01
1.74E+01
1.74E+01
1.75E+01
1.75E+01
1.75E+01
1.76E+01
1.76E+01
1.77E+01
1.77E+01
1.77E+01
1.78E+01
1.78E+01
1.78E+01
1.79E+01
1.79E+01
1.80E+01
1.80E+01
1.80E+01
1.81E+01
1.81E+01
1.81E+01
1.82E+01
1.82E+01
1.83E+01
1.83E+01
1.83E+01
1.84E+01
1.84E+01
1.84E+01
1.85E+01
1.85E+01
1.85E+01
1.86E+01
1.86E+01
1.86E+01
1.87E+01
1.87E+01
1.87E+01
1.88E+01
1.88E+01
1.88E+01
1.89E+01
1.89E+01
1.89E+01
1.90E+01
1.90E+01
1.90E+01
1.90E+01
1.91E+01
1.91E+01
1.91E+01
1.92E+01
1.92E+01
1.92E+01
1.93E+01
1.93E+01
1.93E+01
1.93E+01
1.94E+01
1.94E+01
1.94E+01
1.95E+01
1.95E+01
1.95E+01
1.95E+01
1.96E+01
1.96E+01
1.96E+01
1.97E+01
1.97E+01
1.97E+01
1.97E+01
1.98E+01
1.98E+01
1.98E+01
1.98E+01
1.99E+01
1.99E+01
1.99E+01
1.99E+01
2.00E+01
2.00E+01
2.00E+01
2.00E+01
2.01E+01
2.01E+01
2.01E+01
2.01E+01
2.02E+01
2.02E+01
2.02E+01
2.02E+01
2.03E+01
2.03E+01
2.03E+01
2.03E+01
2.04E+01
2.04E+01
2.04E+01
2.04E+01
2.05E+01
2.05E+01
2.05E+01
2.05E+01
